,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,Jail cell,Biden during investment announcement
479,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,Jail cell,Kamala Harris
480,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,Jail cell,Trump speaks at press conference
481,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,Jail cell,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
482,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,Jail cell,Biden leaves church
483,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,Jail cell,Trump at Wisconsin rally 
484,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,Jail cell,Biden at Michigan signing
485,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,Chicago Police,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
486,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,Chicago Police,US soldiers Abbey Gate Afghanistan
487,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,Chicago Police,Kirby at White House podium
488,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,Chicago Police,Marines help baby Abbey Gate Afghanistan
489,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,Chicago Police,Afghanistan withdrawal
490,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,Chicago Police,75% of arrests in midtown Manhattan are migrant suspects: report
491,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,Chicago Police,nan
492,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,Chicago Police,Alabama Gov. Kay Ivey speaks to supporters
493,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,Chicago Police,Arizona-Immigrants-December-2023
494,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,Chicago Police,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
495,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,Chicago Police,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
496,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,Chicago Police,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
497,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,Chicago Police,Biden during investment announcement
498,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,Chicago Police,Kamala Harris
499,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,Chicago Police,Trump speaks at press conference
500,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,Chicago Police,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
501,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,Chicago Police,Biden leaves church
502,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,Chicago Police,Trump at Wisconsin rally 
503,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,Chicago Police,Biden at Michigan signing
504,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,75% of arrests in midtown Manhattan are migrant suspects: report
505,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,nan
506,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Alabama Gov. Kay Ivey speaks to supporters
507,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Arizona-Immigrants-December-2023
508,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
509,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
510,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
511,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Biden during investment announcement
512,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Kamala Harris
513,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Trump speaks at press conference
514,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
515,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Biden leaves church
516,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Trump at Wisconsin rally 
517,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan,Biden at Michigan signing
518,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,US soldiers Abbey Gate Afghanistan,75% of arrests in midtown Manhattan are migrant suspects: report
519,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,US soldiers Abbey Gate Afghanistan,nan
520,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,US soldiers Abbey Gate Afghanistan,Alabama Gov. Kay Ivey speaks to supporters
521,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,US soldiers Abbey Gate Afghanistan,Arizona-Immigrants-December-2023
522,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,US soldiers Abbey Gate Afghanistan,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
523,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,US soldiers Abbey Gate Afghanistan,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
524,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,US soldiers Abbey Gate Afghanistan,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
525,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,US soldiers Abbey Gate Afghanistan,Biden during investment announcement
526,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,US soldiers Abbey Gate Afghanistan,Kamala Harris
527,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,US soldiers Abbey Gate Afghanistan,Trump speaks at press conference
528,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,US soldiers Abbey Gate Afghanistan,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
529,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,US soldiers Abbey Gate Afghanistan,Biden leaves church
530,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,US soldiers Abbey Gate Afghanistan,Trump at Wisconsin rally 
531,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,US soldiers Abbey Gate Afghanistan,Biden at Michigan signing
532,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,Kirby at White House podium,75% of arrests in midtown Manhattan are migrant suspects: report
533,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,Kirby at White House podium,nan
534,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,Kirby at White House podium,Alabama Gov. Kay Ivey speaks to supporters
535,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,Kirby at White House podium,Arizona-Immigrants-December-2023
536,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,Kirby at White House podium,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
537,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,Kirby at White House podium,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
538,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,Kirby at White House podium,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
539,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,Kirby at White House podium,Biden during investment announcement
540,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,Kirby at White House podium,Kamala Harris
541,White House pushes back against scathing report on Biden's withdrawal from Afghanistan,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,Kirby at White House podium,Trump speaks at press conference
